year,anomaly,historic_avg,actual_avg,type,month
2013,0.5856,15.8,16.3856,ocean,11
2014,0.6407,15.8,16.4407,ocean,11
2015,0.8410,15.8,16.641,ocean,11
1880,-0.9673,5.9,4.9327,land,11
1881,-0.9198,5.9,4.9802,land,11
1882,-0.4324,5.9,5.4676,land,11
1883,-0.7116,5.9,5.1884,land,11
1884,-0.6799,5.9,5.2201,land,11
1885,-0.2242,5.9,5.6758,land,11
1886,-0.6137,5.9,5.2863,land,11
1887,-0.1397,5.9,5.7603,land,11
1888,-0.4554,5.9,5.4446,land,11
1889,-0.8800,5.9,5.02,land,11
1890,-0.7030,5.9,5.197,land,11
1891,-0.9050,5.9,4.995,land,11
1892,-1.0367,5.9,4.8633,land,11
1893,-0.0982,5.9,5.8018,land,11
1894,-0.5423,5.9,5.3577,land,11
1895,-0.3223,5.9,5.5777,land,11
1896,-0.8138,5.9,5.0862,land,11
1897,-0.3980,5.9,5.502,land,11
1898,-0.3229,5.9,5.5771,land,11
1899,0.7161,5.9,6.6161,land,11
1900,-0.2705,5.9,5.6295,land,11
1901,0.0939,5.9,5.9939,land,11
1902,-0.7774,5.9,5.1226,land,11
1903,-0.4952,5.9,5.4048,land,11
1904,0.2002,5.9,6.1002,land,11
1905,0.1899,5.9,6.0899,land,11
1906,-0.6518,5.9,5.2482,land,11
1907,-0.9437,5.9,4.9563,land,11
1908,-0.6203,5.9,5.2797,land,11
1909,0.2487,5.9,6.1487,land,11
1910,-0.6457,5.9,5.2543,land,11
1911,-0.2077,5.9,5.6923,land,11
1912,-0.5596,5.9,5.3404,land,11
1913,0.1616,5.9,6.0616,land,11
1914,-0.3659,5.9,5.5341,land,11
1915,0.1622,5.9,6.0622,land,11
1916,-0.4046,5.9,5.4954,land,11
1917,0.1048,5.9,6.0048,land,11
1918,-0.3323,5.9,5.5677,land,11
1919,-0.6460,5.9,5.254,land,11
1920,-0.5158,5.9,5.3842,land,11
1921,-0.4036,5.9,5.4964,land,11
1922,-0.0940,5.9,5.806,land,11
1923,0.3180,5.9,6.218,land,11
1924,0.0616,5.9,5.9616,land,11
1925,0.2598,5.9,6.1598,land,11
1926,0.0564,5.9,5.9564,land,11
1927,0.0861,5.9,5.9861,land,11
1928,0.2751,5.9,6.1751,land,11
1929,0.0926,5.9,5.9926,land,11
1930,0.3514,5.9,6.2514,land,11
1931,-0.0297,5.9,5.8703,land,11
1932,-0.2797,5.9,5.6203,land,11
1933,-0.1845,5.9,5.7155,land,11
1934,0.2616,5.9,6.1616,land,11
1935,-0.7773,5.9,5.1227,land,11
1936,0.1204,5.9,6.0204,land,11
1937,0.0044,5.9,5.9044,land,11
1938,0.3621,5.9,6.2621,land,11
1939,0.0558,5.9,5.9558,land,11
1940,-0.1077,5.9,5.7923,land,11
1941,-0.1007,5.9,5.7993,land,11
1942,0.3183,5.9,6.2183,land,11
1943,0.1756,5.9,6.0756,land,11
1944,-0.0545,5.9,5.8455,land,11
1945,0.0203,5.9,5.9203,land,11
1946,0.1022,5.9,6.0022,land,11
1947,0.1949,5.9,6.0949,land,11
1948,0.0925,5.9,5.9925,land,11
1949,0.1166,5.9,6.0166,land,11
1950,-0.8824,5.9,5.0176,land,11
1951,-0.0177,5.9,5.8823,land,11
1952,-0.7540,5.9,5.146,land,11
1953,-0.2500,5.9,5.65,land,11
1954,0.4074,5.9,6.3074,land,11
1955,-0.3047,5.9,5.5953,land,11
1956,-0.3797,5.9,5.5203,land,11
1957,0.2174,5.9,6.1174,land,11
1958,0.1968,5.9,6.0968,land,11
1959,-0.3337,5.9,5.5663,land,11
1960,-0.2572,5.9,5.6428,land,11
1961,0.0296,5.9,5.9296,land,11
1962,0.2094,5.9,6.1094,land,11
1963,0.4322,5.9,6.3322,land,11
1964,-0.1611,5.9,5.7389,land,11
1965,-0.2984,5.9,5.6016,land,11
1966,-0.1927,5.9,5.7073,land,11
1967,0.0781,5.9,5.9781,land,11
1968,-0.1963,5.9,5.7037,land,11
1969,0.3923,5.9,6.2923,land,11
1970,-0.0165,5.9,5.8835,land,11
1971,0.3957,5.9,6.2957,land,11
1972,-0.2281,5.9,5.6719,land,11
1973,-0.0067,5.9,5.8933,land,11
1974,-0.2157,5.9,5.6843,land,11
1975,-0.1312,5.9,5.7688,land,11
1976,-0.4469,5.9,5.4531,land,11
1977,0.5519,5.9,6.4519,land,11
1978,0.3782,5.9,6.2782,land,11
1979,0.2255,5.9,6.1255,land,11
1980,0.6419,5.9,6.5419,land,11
1981,0.2437,5.9,6.1437,land,11
1982,-0.1839,5.9,5.7161,land,11
1983,1.0081,5.9,6.9081,land,11
1984,-0.2393,5.9,5.6607,land,11
1985,-0.0238,5.9,5.8762,land,11
1986,-0.0286,5.9,5.8714,land,11
1987,0.0486,5.9,5.9486,land,11
1988,0.3962,5.9,6.2962,land,11
1989,0.1789,5.9,6.0789,land,11
1990,0.7238,5.9,6.6238,land,11
1991,0.4121,5.9,6.3121,land,11
1992,-0.0781,5.9,5.8219,land,11
1993,-0.2650,5.9,5.635,land,11
1994,0.7271,5.9,6.6271,land,11
1995,0.8115,5.9,6.7115,land,11
1996,0.2475,5.9,6.1475,land,11
1997,0.6407,5.9,6.5407,land,11
1998,0.3545,5.9,6.2545,land,11
1999,0.6293,5.9,6.5293,land,11
2000,0.0237,5.9,5.9237,land,11
2001,1.2992,5.9,7.1992,land,11
2002,0.9743,5.9,6.8743,land,11
2003,0.7245,5.9,6.6245,land,11
2004,1.4183,5.9,7.3183,land,11
2005,1.3811,5.9,7.2811,land,11
2006,0.8680,5.9,6.768,land,11
2007,1.0539,5.9,6.9539,land,11
2008,1.2954,5.9,7.1954,land,11
2009,0.8739,5.9,6.7739,land,11
2010,1.6234,5.9,7.5234,land,11
2011,0.6416,5.9,6.5416,land,11
2012,1.1337,5.9,7.0337,land,11
2013,1.4787,5.9,7.3787,land,11
2014,0.8178,5.9,6.7178,land,11
2015,1.2968,5.9,7.1968,land,11
1880,-0.2766,12.9,12.6234,ocean_land,11
1881,-0.2272,12.9,12.6728,ocean_land,11
1882,-0.1340,12.9,12.766,ocean_land,11
1883,-0.1764,12.9,12.7236,ocean_land,11
1884,-0.2779,12.9,12.6221,ocean_land,11
1885,-0.1353,12.9,12.7647,ocean_land,11
1886,-0.2061,12.9,12.6939,ocean_land,11
1887,-0.1634,12.9,12.7366,ocean_land,11
1888,-0.0503,12.9,12.8497,ocean_land,11
1889,-0.2810,12.9,12.619,ocean_land,11
1890,-0.3434,12.9,12.5566,ocean_land,11
1891,-0.3984,12.9,12.5016,ocean_land,11
1892,-0.4735,12.9,12.4265,ocean_land,11
1893,-0.1649,12.9,12.7351,ocean_land,11
1894,-0.2998,12.9,12.6002,ocean_land,11
1895,-0.1580,12.9,12.742,ocean_land,11
1896,-0.1673,12.9,12.7327,ocean_land,11
1897,-0.2411,12.9,12.6589,ocean_land,11
1898,-0.2446,12.9,12.6554,ocean_land,11
1899,0.1542,12.9,13.0542,ocean_land,11
1900,-0.1385,12.9,12.7615,ocean_land,11
1901,-0.1450,12.9,12.755,ocean_land,11
1902,-0.3462,12.9,12.5538,ocean_land,11
1903,-0.3986,12.9,12.5014,ocean_land,11
1904,-0.1730,12.9,12.727,ocean_land,11
1905,-0.0928,12.9,12.8072,ocean_land,11
1906,-0.3715,12.9,12.5285,ocean_land,11
1907,-0.5119,12.9,12.3881,ocean_land,11
1908,-0.4870,12.9,12.413,ocean_land,11
1909,-0.2808,12.9,12.6192,ocean_land,11
1910,-0.4994,12.9,12.4006,ocean_land,11
1911,-0.2574,12.9,12.6426,ocean_land,11
1912,-0.4194,12.9,12.4806,ocean_land,11
1913,-0.1398,12.9,12.7602,ocean_land,11
1914,-0.1284,12.9,12.7716,ocean_land,11
1915,-0.0173,12.9,12.8827,ocean_land,11
1916,-0.3982,12.9,12.5018,ocean_land,11
1917,-0.1367,12.9,12.7633,ocean_land,11
1918,-0.1219,12.9,12.7781,ocean_land,11
1919,-0.3199,12.9,12.5801,ocean_land,11
1920,-0.2551,12.9,12.6449,ocean_land,11
1921,-0.1892,12.9,12.7108,ocean_land,11
1922,-0.1931,12.9,12.7069,ocean_land,11
1923,0.0273,12.9,12.9273,ocean_land,11
1924,-0.2950,12.9,12.605,ocean_land,11
1925,0.0604,12.9,12.9604,ocean_land,11
1926,-0.0747,12.9,12.8253,ocean_land,11
1927,-0.0357,12.9,12.8643,ocean_land,11
1928,-0.0676,12.9,12.8324,ocean_land,11
1929,-0.0980,12.9,12.802,ocean_land,11
1930,0.1380,12.9,13.038,ocean_land,11
1931,-0.1176,12.9,12.7824,ocean_land,11
1932,-0.2012,12.9,12.6988,ocean_land,11
1933,-0.2596,12.9,12.6404,ocean_land,11
1934,0.0023,12.9,12.9023,ocean_land,11
1935,-0.2743,12.9,12.6257,ocean_land,11
1936,-0.0315,12.9,12.8685,ocean_land,11
1937,0.0055,12.9,12.9055,ocean_land,11
1938,0.0006,12.9,12.9006,ocean_land,11
1939,0.0434,12.9,12.9434,ocean_land,11
1940,0.0996,12.9,12.9996,ocean_land,11
1941,0.2239,12.9,13.1239,ocean_land,11
1942,0.1691,12.9,13.0691,ocean_land,11
1943,0.2492,12.9,13.1492,ocean_land,11
1944,0.1519,12.9,13.0519,ocean_land,11
1945,0.1980,12.9,13.098,ocean_land,11
1946,-0.0100,12.9,12.89,ocean_land,11
1947,-0.0214,12.9,12.8786,ocean_land,11
1948,-0.0577,12.9,12.8423,ocean_land,11
1949,-0.0540,12.9,12.846,ocean_land,11
1950,-0.3579,12.9,12.5421,ocean_land,11
1951,0.0286,12.9,12.9286,ocean_land,11
1952,-0.1940,12.9,12.706,ocean_land,11
1953,-0.0573,12.9,12.8427,ocean_land,11
1954,0.0434,12.9,12.9434,ocean_land,11
1955,-0.2330,12.9,12.667,ocean_land,11
1956,-0.1503,12.9,12.7497,ocean_land,11
1957,0.1321,12.9,13.0321,ocean_land,11
1958,0.0949,12.9,12.9949,ocean_land,11
1959,-0.0757,12.9,12.8243,ocean_land,11
1960,-0.0428,12.9,12.8572,ocean_land,11
1961,0.0216,12.9,12.9216,ocean_land,11
1962,0.0784,12.9,12.9784,ocean_land,11
1963,0.1977,12.9,13.0977,ocean_land,11
1964,-0.1995,12.9,12.7005,ocean_land,11
1965,-0.0877,12.9,12.8123,ocean_land,11
1966,-0.0441,12.9,12.8559,ocean_land,11
1967,-0.0195,12.9,12.8805,ocean_land,11
1968,0.0164,12.9,12.9164,ocean_land,11
1969,0.1907,12.9,13.0907,ocean_land,11
1970,0.0237,12.9,12.9237,ocean_land,11
1971,0.0382,12.9,12.9382,ocean_land,11
1972,0.0797,12.9,12.9797,ocean_land,11
1973,0.0233,12.9,12.9233,ocean_land,11
1974,-0.0661,12.9,12.8339,ocean_land,11
1975,-0.1433,12.9,12.7567,ocean_land,11
1976,-0.0406,12.9,12.8594,ocean_land,11
1977,0.2610,12.9,13.161,ocean_land,11
1978,0.2261,12.9,13.1261,ocean_land,11
1979,0.2952,12.9,13.1952,ocean_land,11
1980,0.3327,12.9,13.2327,ocean_land,11
1981,0.2158,12.9,13.1158,ocean_land,11
1982,0.1513,12.9,13.0513,ocean_land,11
1983,0.4329,12.9,13.3329,ocean_land,11
1984,0.0381,12.9,12.9381,ocean_land,11
1985,0.1189,12.9,13.0189,ocean_land,11
1986,0.1560,12.9,13.056,ocean_land,11
1987,0.3325,12.9,13.2325,ocean_land,11
1988,0.2301,12.9,13.1301,ocean_land,11
1989,0.2556,12.9,13.1556,ocean_land,11
1990,0.4809,12.9,13.3809,ocean_land,11
1991,0.3206,12.9,13.2206,ocean_land,11
1992,0.0957,12.9,12.9957,ocean_land,11
1993,0.0947,12.9,12.9947,ocean_land,11
1994,0.4549,12.9,13.3549,ocean_land,11
1995,0.4571,12.9,13.3571,ocean_land,11
1996,0.2814,12.9,13.1814,ocean_land,11
1997,0.5860,12.9,13.486,ocean_land,11
1998,0.4111,12.9,13.3111,ocean_land,11
1999,0.3681,12.9,13.2681,ocean_land,11
2000,0.2579,12.9,13.1579,ocean_land,11
2001,0.6864,12.9,13.5864,ocean_land,11
2002,0.5910,12.9,13.491,ocean_land,11
2003,0.5797,12.9,13.4797,ocean_land,11
2004,0.7614,12.9,13.6614,ocean_land,11
2005,0.7272,12.9,13.6272,ocean_land,11
2006,0.6451,12.9,13.5451,ocean_land,11
2007,0.5174,12.9,13.4174,ocean_land,11
2008,0.6704,12.9,13.5704,ocean_land,11
2009,0.6713,12.9,13.5713,ocean_land,11
2010,0.7704,12.9,13.6704,ocean_land,11
2011,0.4830,12.9,13.383,ocean_land,11
2012,0.7080,12.9,13.608,ocean_land,11
2013,0.8292,12.9,13.7292,ocean_land,11
2014,0.6896,12.9,13.5896,ocean_land,11
2015,0.9648,12.9,13.8648,ocean_land,11
1880,0.0049,15.7,15.7049,ocean,12
1881,0.0091,15.7,15.7091,ocean,12
1882,-0.0496,15.7,15.6504,ocean,12
1883,-0.0601,15.7,15.6399,ocean,12
1884,-0.1310,15.7,15.569,ocean,12
1885,-0.0336,15.7,15.6664,ocean,12
1886,-0.2242,15.7,15.4758,ocean,12
1887,-0.2047,15.7,15.4953,ocean,12
1888,0.0975,15.7,15.7975,ocean,12
1889,-0.1167,15.7,15.5833,ocean,12
1890,-0.1915,15.7,15.5085,ocean,12
1891,-0.1143,15.7,15.5857,ocean,12
1892,-0.3079,15.7,15.3921,ocean,12
1893,-0.2433,15.7,15.4567,ocean,12
1894,-0.2087,15.7,15.4913,ocean,12
1895,-0.0549,15.7,15.6451,ocean,12
1896,0.1095,15.7,15.8095,ocean,12
1897,-0.2057,15.7,15.4943,ocean,12
1898,-0.1225,15.7,15.5775,ocean,12
1899,-0.0412,15.7,15.6588,ocean,12
1900,-0.0593,15.7,15.6407,ocean,12
1901,-0.2335,15.7,15.4665,ocean,12
1902,-0.2064,15.7,15.4936,ocean,12
1903,-0.3377,15.7,15.3623,ocean,12
1904,-0.2759,15.7,15.4241,ocean,12
1905,-0.1550,15.7,15.545,ocean,12
1906,-0.2763,15.7,15.4237,ocean,12
1907,-0.3552,15.7,15.3448,ocean,12
1908,-0.4172,15.7,15.2828,ocean,12
1909,-0.4473,15.7,15.2527,ocean,12
1910,-0.4843,15.7,15.2157,ocean,12
1911,-0.1984,15.7,15.5016,ocean,12
1912,-0.3192,15.7,15.3808,ocean,12
1913,-0.2097,15.7,15.4903,ocean,12
1914,-0.0261,15.7,15.6739,ocean,12
1915,-0.1891,15.7,15.5109,ocean,12
1916,-0.3487,15.7,15.3513,ocean,12
1917,-0.2248,15.7,15.4752,ocean,12
1918,-0.0677,15.7,15.6323,ocean,12
1919,-0.2448,15.7,15.4552,ocean,12
1920,-0.1829,15.7,15.5171,ocean,12
1921,-0.1295,15.7,15.5705,ocean,12
1922,-0.2047,15.7,15.4953,ocean,12
1923,-0.0535,15.7,15.6465,ocean,12
1924,-0.3910,15.7,15.309,ocean,12
1925,-0.0321,15.7,15.6679,ocean,12
1926,-0.1485,15.7,15.5515,ocean,12
1927,-0.1461,15.7,15.5539,ocean,12
1928,-0.2508,15.7,15.4492,ocean,12
1929,-0.2115,15.7,15.4885,ocean,12
1930,-0.0046,15.7,15.6954,ocean,12
1931,-0.1693,15.7,15.5307,ocean,12
1932,-0.1580,15.7,15.542,ocean,12
1933,-0.2790,15.7,15.421,ocean,12
1934,-0.1012,15.7,15.5988,ocean,12
1935,-0.0908,15.7,15.6092,ocean,12
1936,-0.0981,15.7,15.6019,ocean,12
1937,-0.0217,15.7,15.6783,ocean,12
1938,-0.2116,15.7,15.4884,ocean,12
1939,0.0707,15.7,15.7707,ocean,12
1940,0.2215,15.7,15.9215,ocean,12
1941,0.3534,15.7,16.0534,ocean,12
1942,0.1611,15.7,15.8611,ocean,12
1943,0.2294,15.7,15.9294,ocean,12
1944,0.3469,15.7,16.0469,ocean,12
1945,0.2322,15.7,15.9322,ocean,12
1946,-0.0902,15.7,15.6098,ocean,12
1947,-0.1430,15.7,15.557,ocean,12
1948,-0.0731,15.7,15.6269,ocean,12
1949,-0.1110,15.7,15.589,ocean,12
1950,-0.1796,15.7,15.5204,ocean,12
1951,0.0742,15.7,15.7742,ocean,12
1952,0.0557,15.7,15.7557,ocean,12
1953,-0.0233,15.7,15.6767,ocean,12
1954,-0.1545,15.7,15.5455,ocean,12
1955,-0.1949,15.7,15.5051,ocean,12
1956,-0.0596,15.7,15.6404,ocean,12
1957,0.0751,15.7,15.7751,ocean,12
1958,0.1031,15.7,15.8031,ocean,12
1959,-0.0097,15.7,15.6903,ocean,12
1960,0.0840,15.7,15.784,ocean,12
1961,0.0374,15.7,15.7374,ocean,12
1962,-0.0010,15.7,15.699,ocean,12
1963,0.0798,15.7,15.7798,ocean,12
1964,-0.2271,15.7,15.4729,ocean,12
1965,-0.0112,15.7,15.6888,ocean,12
1966,0.0146,15.7,15.7146,ocean,12
1967,-0.0935,15.7,15.6065,ocean,12
1968,0.1311,15.7,15.8311,ocean,12
1969,0.1583,15.7,15.8583,ocean,12
1970,-0.0466,15.7,15.6534,ocean,12
1971,-0.1112,15.7,15.5888,ocean,12
1972,0.2829,15.7,15.9829,ocean,12
1973,-0.0681,15.7,15.6319,ocean,12
1974,-0.0103,15.7,15.6897,ocean,12
1975,-0.1614,15.7,15.5386,ocean,12
1976,0.1951,15.7,15.8951,ocean,12
1977,0.1401,15.7,15.8401,ocean,12
1978,0.1950,15.7,15.895,ocean,12
1979,0.3446,15.7,16.0446,ocean,12
1980,0.2413,15.7,15.9413,ocean,12
1981,0.2655,15.7,15.9655,ocean,12
1982,0.3261,15.7,16.0261,ocean,12
1983,0.2434,15.7,15.9434,ocean,12
1984,0.1399,15.7,15.8399,ocean,12
1985,0.1980,15.7,15.898,ocean,12
1986,0.2391,15.7,15.9391,ocean,12
1987,0.3903,15.7,16.0903,ocean,12
1988,0.1744,15.7,15.8744,ocean,12
1989,0.2664,15.7,15.9664,ocean,12
1990,0.3732,15.7,16.0732,ocean,12
1991,0.2844,15.7,15.9844,ocean,12
1992,0.1957,15.7,15.8957,ocean,12
1993,0.2261,15.7,15.9261,ocean,12
1994,0.3648,15.7,16.0648,ocean,12
1995,0.2700,15.7,15.97,ocean,12
1996,0.2978,15.7,15.9978,ocean,12
1997,0.5798,15.7,16.2798,ocean,12
1998,0.3736,15.7,16.0736,ocean,12
1999,0.2900,15.7,15.99,ocean,12
2000,0.3454,15.7,16.0454,ocean,12
2001,0.4422,15.7,16.1422,ocean,12
2002,0.4669,15.7,16.1669,ocean,12
2003,0.4861,15.7,16.1861,ocean,12
2004,0.4788,15.7,16.1788,ocean,12
2005,0.4450,15.7,16.145,ocean,12
2006,0.5243,15.7,16.2243,ocean,12
2007,0.2976,15.7,15.9976,ocean,12
2008,0.4452,15.7,16.1452,ocean,12
2009,0.6363,15.7,16.3363,ocean,12
2010,0.4323,15.7,16.1323,ocean,12
2011,0.3833,15.7,16.0833,ocean,12
2012,0.5266,15.7,16.2266,ocean,12
2013,0.5265,15.7,16.2265,ocean,12
2014,0.6260,15.7,16.326,ocean,12
2015,0.8396,15.7,16.5396,ocean,12
1880,-0.5725,3.7,3.1275,land,12
1881,-0.3553,3.7,3.3447,land,12
1882,-0.6762,3.7,3.0238,land,12
1883,-0.2234,3.7,3.4766,land,12
1884,-0.2901,3.7,3.4099,land,12
1885,0.2569,3.7,3.9569,land,12
1886,-0.0527,3.7,3.6473,land,12
1887,-0.2525,3.7,3.4475,land,12
1888,-0.2063,3.7,3.4937,land,12
1889,-0.4037,3.7,3.2963,land,12
1890,-0.3830,3.7,3.317,land,12
1891,0.1293,3.7,3.8293,land,12
1892,-0.9146,3.7,2.7854,land,12
1893,-0.2693,3.7,3.4307,land,12
1894,-0.3354,3.7,3.3646,land,12
1895,-0.1340,3.7,3.566,land,12
1896,-0.1392,3.7,3.5608,land,12
1897,-0.5585,3.7,3.1415,land,12
1898,0.2806,3.7,3.9806,land,12
1899,-0.6230,3.7,3.077,land,12
1900,0.2716,3.7,3.9716,land,12
1901,-0.3030,3.7,3.397,land,12
1902,-0.8554,3.7,2.8446,land,12
1903,-0.5896,3.7,3.1104,land,12
1904,-0.1833,3.7,3.5167,land,12
1905,-0.0962,3.7,3.6038,land,12
1906,0.1126,3.7,3.8126,land,12
1907,-0.5473,3.7,3.1527,land,12
1908,-0.3151,3.7,3.3849,land,12
1909,-0.3407,3.7,3.3593,land,12
1910,-0.8277,3.7,2.8723,land,12
1911,-0.3818,3.7,3.3182,land,12
1912,-0.4980,3.7,3.202,land,12
1913,0.4207,3.7,4.1207,land,12
1914,-0.3337,3.7,3.3663,land,12
1915,0.2999,3.7,3.9999,land,12
1916,-1.1308,3.7,2.5692,land,12
1917,-1.2383,3.7,2.4617,land,12
1918,-0.8727,3.7,2.8273,land,12
1919,-0.4452,3.7,3.2548,land,12
1920,-0.9633,3.7,2.7367,land,12
1921,0.0269,3.7,3.7269,land,12
1922,-0.0403,3.7,3.6597,land,12
1923,0.1406,3.7,3.8406,land,12
1924,-0.4396,3.7,3.2604,land,12
1925,0.5800,3.7,4.28,land,12
1926,-0.3666,3.7,3.3334,land,12
1927,-0.7422,3.7,2.9578,land,12
1928,0.0480,3.7,3.748,land,12
1929,-1.2942,3.7,2.4058,land,12
1930,0.0345,3.7,3.7345,land,12
1931,0.0431,3.7,3.7431,land,12
1932,-0.2936,3.7,3.4064,land,12
1933,-0.7724,3.7,2.9276,land,12
1934,0.1518,3.7,3.8518,land,12
1935,-0.4249,3.7,3.2751,land,12
1936,0.1732,3.7,3.8732,land,12
1937,-0.2920,3.7,3.408,land,12
1938,-0.3827,3.7,3.3173,land,12
1939,1.1821,3.7,4.8821,land,12
1940,0.3785,3.7,4.0785,land,12
1941,-0.0698,3.7,3.6302,land,12
1942,0.1497,3.7,3.8497,land,12
1943,0.6538,3.7,4.3538,land,12
1944,-0.3517,3.7,3.3483,land,12
1945,-0.5690,3.7,3.131,land,12
1946,-0.6877,3.7,3.0123,land,12
1947,-0.1407,3.7,3.5593,land,12
1948,-0.2006,3.7,3.4994,land,12
1949,-0.3643,3.7,3.3357,land,12
1950,-0.1816,3.7,3.5184,land,12
1951,0.5858,3.7,4.2858,land,12
1952,-0.1586,3.7,3.5414,land,12
1953,0.2711,3.7,3.9711,land,12
1954,-0.2565,3.7,3.4435,land,12
1955,-0.4533,3.7,3.2467,land,12
1956,-0.3924,3.7,3.3076,land,12
1957,0.6519,3.7,4.3519,land,12
1958,0.2662,3.7,3.9662,land,12
1959,-0.0945,3.7,3.6055,land,12
1960,0.6129,3.7,4.3129,land,12
1961,-0.1600,3.7,3.54,land,12
1962,0.3238,3.7,4.0238,land,12
1963,0.0909,3.7,3.7909,land,12
1964,-0.3649,3.7,3.3351,land,12
1965,-0.0164,3.7,3.6836,land,12
1966,-0.4858,3.7,3.2142,land,12
1967,0.0955,3.7,3.7955,land,12
1968,-0.5019,3.7,3.1981,land,12
1969,0.4787,3.7,4.1787,land,12
1970,-0.2333,3.7,3.4667,land,12
1971,0.2130,3.7,3.913,land,12
1972,0.1655,3.7,3.8655,land,12
1973,0.2781,3.7,3.9781,land,12
1974,-0.3325,3.7,3.3675,land,12
1975,0.1024,3.7,3.8024,land,12
1976,-0.1815,3.7,3.5185,land,12
1977,0.0378,3.7,3.7378,land,12
1978,0.0278,3.7,3.7278,land,12
1979,0.9309,3.7,4.6309,land,12
1980,0.3316,3.7,4.0316,land,12
1981,0.8419,3.7,4.5419,land,12
1982,0.7273,3.7,4.4273,land,12
1983,0.3562,3.7,4.0562,land,12
1984,-0.7268,3.7,2.9732,land,12
1985,0.1917,3.7,3.8917,land,12
1986,0.1589,3.7,3.8589,land,12
1987,0.9057,3.7,4.6057,land,12
1988,0.8684,3.7,4.5684,land,12
1989,0.7601,3.7,4.4601,land,12
1990,0.6445,3.7,4.3445,land,12
1991,0.3574,3.7,4.0574,land,12
1992,0.5172,3.7,4.2172,land,12
1993,0.5575,3.7,4.2575,land,12
1994,0.5028,3.7,4.2028,land,12
1995,0.5488,3.7,4.2488,land,12
1996,0.6270,3.7,4.327,land,12
1997,0.7475,3.7,4.4475,land,12
1998,1.1307,3.7,4.8307,land,12
1999,1.3443,3.7,5.0443,land,12
2000,0.2473,3.7,3.9473,land,12
2001,0.6827,3.7,4.3827,land,12
2002,0.3390,3.7,4.039,land,12
2003,1.4105,3.7,5.1105,land,12
2004,0.5863,3.7,4.2863,land,12
2005,1.0873,3.7,4.7873,land,12
2006,1.4332,3.7,5.1332,land,12
2007,1.0018,3.7,4.7018,land,12
2008,0.8766,3.7,4.5766,land,12
2009,0.5517,3.7,4.2517,land,12
2010,0.6180,3.7,4.318,land,12
2011,0.9836,3.7,4.6836,land,12
2012,0.2969,3.7,3.9969,land,12
2013,1.1567,3.7,4.8567,land,12
2014,1.3870,3.7,5.087,land,12
2015,1.8745,3.7,5.5745,land,12
1880,-0.0868,12.2,12.1132,ocean_land,12
1881,-0.0505,12.2,12.1495,ocean_land,12
1882,-0.1771,12.2,12.0229,ocean_land,12
1883,-0.0802,12.2,12.1198,ocean_land,12
1884,-0.1528,12.2,12.0472,ocean_land,12
1885,0.0428,12.2,12.2428,ocean_land,12
1886,-0.1729,12.2,12.0271,ocean_land,12
1887,-0.2040,12.2,11.996,ocean_land,12
1888,0.0352,12.2,12.2352,ocean_land,12
1889,-0.1788,12.2,12.0212,ocean_land,12
1890,-0.2325,12.2,11.9675,ocean_land,12
1891,-0.0459,12.2,12.1541,ocean_land,12
1892,-0.4764,12.2,11.7236,ocean_land,12
1893,-0.2489,12.2,11.9511,ocean_land,12
1894,-0.2450,12.2,11.955,ocean_land,12
1895,-0.0697,12.2,12.1303,ocean_land,12
1896,0.0479,12.2,12.2479,ocean_land,12
1897,-0.2991,12.2,11.9009,ocean_land,12
1898,-0.0139,12.2,12.1861,ocean_land,12
1899,-0.1681,12.2,12.0319,ocean_land,12
1900,0.0288,12.2,12.2288,ocean_land,12
1901,-0.2459,12.2,11.9541,ocean_land,12
1902,-0.3748,12.2,11.8252,ocean_land,12
1903,-0.3913,12.2,11.8087,ocean_land,12
1904,-0.2454,12.2,11.9546,ocean_land,12
1905,-0.1344,12.2,12.0656,ocean_land,12
1906,-0.1696,12.2,12.0304,ocean_land,12
1907,-0.3984,12.2,11.8016,ocean_land,12
1908,-0.3846,12.2,11.8154,ocean_land,12
1909,-0.4142,12.2,11.7858,ocean_land,12
1910,-0.5703,12.2,11.6297,ocean_land,12
1911,-0.2466,12.2,11.9534,ocean_land,12
1912,-0.3605,12.2,11.8395,ocean_land,12
1913,-0.0415,12.2,12.1585,ocean_land,12
1914,-0.1076,12.2,12.0924,ocean_land,12
1915,-0.0550,12.2,12.145,ocean_land,12
1916,-0.5796,12.2,11.6204,ocean_land,12
1917,-0.5386,12.2,11.6614,ocean_land,12
1918,-0.3256,12.2,11.8744,ocean_land,12
1919,-0.2992,12.2,11.9008,ocean_land,12
1920,-0.3920,12.2,11.808,ocean_land,12
1921,-0.0847,12.2,12.1153,ocean_land,12
1922,-0.1573,12.2,12.0427,ocean_land,12
1923,0.0019,12.2,12.2019,ocean_land,12
1924,-0.4021,12.2,11.7979,ocean_land,12
1925,0.1375,12.2,12.3375,ocean_land,12
1926,-0.2062,12.2,11.9938,ocean_land,12
1927,-0.3070,12.2,11.893,ocean_land,12
1928,-0.1668,12.2,12.0332,ocean_land,12
1929,-0.5120,12.2,11.688,ocean_land,12
1930,0.0063,12.2,12.2063,ocean_land,12
1931,-0.1090,12.2,12.091,ocean_land,12
1932,-0.1914,12.2,12.0086,ocean_land,12
1933,-0.4115,12.2,11.7885,ocean_land,12
1934,-0.0296,12.2,12.1704,ocean_land,12
1935,-0.1792,12.2,12.0208,ocean_land,12
